273,13,0.0172413792
273,14,0.0172413792
273,15,0.0172413792
273,16,0.0172413792
273,17,0.0172413792
273,18,0.0172413792
273,19,0.0172413792
273,20,0.0172413792
273,21,0.0172413792
273,22,0.0172413792
273,23,0.0172413792
273,24,0.0172413792
273,25,0.0172413792
273,26,0.0172413792
273,27,0.0172413792
273,28,0.0172413792
273,29,0.0172413792
273,30,0.0172413792
3815,1,0.0172413792
3815,2,0.0172413792
3815,3,0.0172413792
3815,4,0.0172413792
3815,5,0.0172413792
3815,6,0.5000000000
3815,7,0.0172413792
3815,8,0.0172413792
3815,9,0.0172413792
3815,10,0.0172413792
3815,11,0.0172413792
3815,12,0.0172413792
3815,13,0.0172413792
3815,14,0.0172413792
3815,15,0.0172413792
3815,16,0.0172413792
3815,17,0.0172413792
3815,18,0.0172413792
3815,19,0.0172413792
3815,20,0.0172413792
3815,21,0.0172413792
3815,22,0.0172413792
3815,23,0.0172413792
3815,24,0.0172413792
3815,25,0.0172413792
3815,26,0.0172413792
3815,27,0.0172413792
3815,28,0.0172413792
3815,29,0.0172413792
3815,30,0.0172413792
1396,1,0.0172413792
1396,2,0.0172413792
1396,3,0.0172413792
1396,4,0.0172413792
1396,5,0.5000000000
1396,6,0.0172413792
1396,7,0.0172413792
1396,8,0.0172413792
1396,9,0.0172413792
1396,10,0.0172413792
1396,11,0.0172413792
1396,12,0.0172413792
1396,13,0.0172413792
1396,14,0.0172413792
1396,15,0.0172413792
1396,16,0.0172413792
1396,17,0.0172413792
1396,18,0.0172413792
1396,19,0.0172413792
1396,20,0.0172413792
1396,21,0.0172413792
1396,22,0.0172413792
1396,23,0.0172413792
1396,24,0.0172413792
1396,25,0.0172413792
1396,26,0.0172413792
1396,27,0.0172413792
1396,28,0.0172413792
1396,29,0.0172413792
1396,30,0.0172413792
3057,1,0.0172413792
3057,2,0.0172413792
3057,3,0.0172413792
3057,4,0.0172413792
3057,5,0.0172413792
3057,6,0.0172413792
3057,7,0.0172413792
3057,8,0.0172413792
3057,9,0.0172413792
3057,10,0.0172413792
3057,11,0.5000000000
3057,12,0.0172413792
3057,13,0.0172413792
3057,14,0.0172413792
3057,15,0.0172413792
3057,16,0.0172413792
3057,17,0.0172413792
3057,18,0.0172413792
3057,19,0.0172413792
3057,20,0.0172413792
3057,21,0.0172413792
3057,22,0.0172413792
3057,23,0.0172413792
3057,24,0.0172413792
3057,25,0.0172413792
3057,26,0.0172413792
3057,27,0.0172413792
3057,28,0.0172413792
3057,29,0.0172413792
3057,30,0.0172413792
5407,1,0.0172413792
5407,2,0.0172413792
5407,3,0.5000000000
5407,4,0.0172413792
5407,5,0.0172413792
5407,6,0.0172413792
5407,7,0.0172413792
5407,8,0.0172413792
5407,9,0.0172413792
5407,10,0.0172413792
5407,11,0.0172413792
5407,12,0.0172413792
5407,13,0.0172413792
5407,14,0.0172413792
5407,15,0.0172413792
5407,16,0.0172413792
5407,17,0.0172413792
5407,18,0.0172413792
5407,19,0.0172413792
5407,20,0.0172413792
5407,21,0.0172413792
5407,22,0.0172413792
5407,23,0.0172413792
5407,24,0.0172413792
5407,25,0.0172413792
5407,26,0.0172413792
5407,27,0.0172413792
5407,28,0.0172413792
5407,29,0.0172413792
5407,30,0.0172413792
5176,1,0.0172413792
5176,2,0.0172413792
5176,3,0.0172413792
5176,4,0.0172413792
5176,5,0.0172413792
5176,6,0.0172413792
5176,7,0.0172413792
5176,8,0.0172413792
5176,9,0.0172413792
5176,10,0.0172413792
5176,11,0.0172413792
5176,12,0.5000000000
5176,13,0.0172413792
5176,14,0.0172413792
5176,15,0.0172413792
5176,16,0.0172413792
5176,17,0.0172413792
5176,18,0.0172413792
5176,19,0.0172413792
5176,20,0.0172413792
5176,21,0.0172413792
5176,22,0.0172413792
5176,23,0.0172413792
5176,24,0.0172413792
5176,25,0.0172413792
5176,26,0.0172413792
5176,27,0.0172413792
5176,28,0.0172413792
5176,29,0.0172413792
5176,30,0.0172413792
23,1,0.0172413792
23,2,0.0172413792
23,3,0.0172413792
23,4,0.0172413792
23,5,0.0172413792
23,6,0.0172413792
23,7,0.0172413792
23,8,0.0172413792
23,9,0.0172413792
23,10,0.0172413792
23,11,0.0172413792
23,12,0.0172413792
23,13,0.0172413792
23,14,0.0172413792
23,15,0.0172413792
23,16,0.0172413792
23,17,0.0172413792
23,18,0.0172413792
23,19,0.0172413792
23,20,0.0172413792
23,21,0.0172413792
23,22,0.0172413792
23,23,0.0172413792
23,24,0.0172413792
23,25,0.0172413792
23,26,0.0172413792
23,27,0.0172413792
23,28,0.0172413792
23,29,0.0172413792
23,30,0.5000000000
133,1,0.0172413792
133,2,0.0172413792
133,3,0.0172413792
133,4,0.0172413792
133,5,0.0172413792
133,6,0.0172413792
133,7,0.0172413792
133,8,0.0172413792
133,9,0.0172413792
133,10,0.0172413792
133,11,0.0172413792
133,12,0.0172413792
133,13,0.0172413792
133,14,0.0172413792
133,15,0.0172413792
133,16,0.0172413792
133,17,0.0172413792
133,18,0.0172413792
133,19,0.5000000000
133,20,0.0172413792
133,21,0.0172413792
133,22,0.0172413792
133,23,0.0172413792
133,24,0.0172413792
133,25,0.0172413792
133,26,0.0172413792
133,27,0.0172413792
133,28,0.0172413792
133,29,0.0172413792
133,30,0.0172413792
1898,1,0.0172413792
1898,2,0.0172413792
1898,3,0.0172413792
1898,4,0.0172413792
1898,5,0.0172413792
1898,6,0.0172413792
1898,7,0.0172413792
1898,8,0.0172413792
1898,9,0.0172413792
1898,10,0.0172413792
1898,11,0.0172413792
1898,12,0.0172413792
1898,13,0.0172413792
1898,14,0.0172413792
1898,15,0.0172413792
1898,16,0.0172413792
1898,17,0.0172413792
1898,18,0.5000000000
1898,19,0.0172413792
1898,20,0.0172413792
1898,21,0.0172413792
1898,22,0.0172413792
1898,23,0.0172413792
1898,24,0.0172413792
1898,25,0.0172413792
1898,26,0.0172413792
1898,27,0.0172413792
1898,28,0.0172413792
1898,29,0.0172413792
1898,30,0.0172413792
245,1,0.0172413792
245,2,0.0172413792
245,3,0.0172413792
245,4,0.0172413792
245,5,0.0172413792
245,6,0.0172413792
245,7,0.0172413792
245,8,0.0172413792
245,9,0.0172413792
245,10,0.0172413792
245,11,0.0172413792
245,12,0.0172413792
245,13,0.0172413792
245,14,0.0172413792
245,15,0.0172413792
245,16,0.0172413792
245,17,0.5000000000
245,18,0.0172413792
245,19,0.0172413792
245,20,0.0172413792
245,21,0.0172413792
245,22,0.0172413792
245,23,0.0172413792
245,24,0.0172413792
245,25,0.0172413792
245,26,0.0172413792
245,27,0.0172413792
245,28,0.0172413792
245,29,0.0172413792
245,30,0.0172413792
1019,1,0.0172413792
1019,2,0.0172413792
1019,3,0.0172413792
1019,4,0.0172413792
1019,5,0.0172413792
1019,6,0.0172413792
1019,7,0.0172413792
1019,8,0.0172413792
1019,9,0.0172413792
1019,10,0.0172413792
1019,11,0.0172413792
1019,12,0.0172413792
1019,13,0.0172413792
1019,14,0.0172413792
1019,15,0.0172413792
1019,16,0.0172413792
1019,17,0.0172413792
1019,18,0.0172413792
1019,19,0.5000000000
1019,20,0.0172413792
1019,21,0.0172413792
1019,22,0.0172413792
1019,23,0.0172413792
1019,24,0.0172413792
1019,25,0.0172413792
1019,26,0.0172413792
1019,27,0.0172413792
1019,28,0.0172413792
1019,29,0.0172413792
1019,30,0.0172413792
5197,1,0.0172413792
5197,2,0.0172413792
5197,3,0.0172413792
5197,4,0.0172413792
5197,5,0.0172413792
5197,6,0.0172413792
5197,7,0.0172413792
5197,8,0.0172413792
5197,9,0.0172413792
5197,10,0.0172413792
5197,11,0.0172413792
5197,12,0.0172413792
5197,13,0.0172413792
5197,14,0.0172413792
5197,15,0.0172413792
5197,16,0.0172413792
5197,17,0.0172413792
5197,18,0.0172413792
5197,19,0.0172413792
5197,20,0.0172413792
5197,21,0.5000000000
5197,22,0.0172413792
5197,23,0.0172413792
5197,24,0.0172413792
5197,25,0.0172413792
5197,26,0.0172413792
5197,27,0.0172413792
5197,28,0.0172413792
5197,29,0.0172413792
5197,30,0.0172413792
5720,1,0.0172413792
5720,2,0.0172413792
5720,3,0.0172413792
5720,4,0.0172413792
5720,5,0.5000000000
5720,6,0.0172413792
5720,7,0.0172413792
5720,8,0.0172413792
5720,9,0.0172413792
5720,10,0.0172413792
5720,11,0.0172413792
5720,12,0.0172413792
5720,13,0.0172413792
5720,14,0.0172413792
5720,15,0.0172413792
5720,16,0.0172413792
5720,17,0.0172413792
5720,18,0.0172413792
5720,19,0.0172413792
5720,20,0.0172413792
5720,21,0.0172413792
5720,22,0.0172413792
5720,23,0.0172413792
5720,24,0.0172413792
5720,25,0.0172413792
5720,26,0.0172413792
5720,27,0.0172413792
5720,28,0.0172413792
5720,29,0.0172413792
5720,30,0.0172413792
1718,1,0.0172413792
1718,2,0.0172413792
1718,3,0.0172413792
1718,4,0.0172413792
1718,5,0.0172413792
1718,6,0.0172413792
1718,7,0.0172413792
1718,8,0.0172413792
1718,9,0.0172413792
1718,10,0.0172413792
1718,11,0.0172413792
1718,12,0.0172413792
1718,13,0.0172413792
1718,14,0.0172413792
1718,15,0.0172413792
1718,16,0.0172413792
1718,17,0.0172413792
1718,18,0.0172413792
1718,19,0.0172413792
1718,20,0.0172413792
1718,21,0.0172413792
1718,22,0.0172413792
1718,23,0.0172413792
1718,24,0.0172413792
1718,25,0.5000000000
1718,26,0.0172413792
1718,27,0.0172413792
1718,28,0.0172413792
1718,29,0.0172413792
1718,30,0.0172413792
719,1,0.0172413792
719,2,0.0172413792
719,3,0.0172413792
719,4,0.0172413792
719,5,0.0172413792
719,6,0.0172413792
719,7,0.0172413792
719,8,0.0172413792
719,9,0.0172413792
719,10,0.0172413792
719,11,0.0172413792
719,12,0.0172413792
719,13,0.0172413792
719,14,0.0172413792
719,15,0.0172413792
719,16,0.0172413792
719,17,0.0172413792
719,18,0.0172413792
719,19,0.5000000000
719,20,0.0172413792
719,21,0.0172413792
719,22,0.0172413792
719,23,0.0172413792
719,24,0.0172413792
719,25,0.0172413792
719,26,0.0172413792
719,27,0.0172413792
719,28,0.0172413792
719,29,0.0172413792
719,30,0.0172413792
1542,1,0.0172413792
1542,2,0.0172413792
1542,3,0.0172413792
1542,4,0.0172413792
1542,5,0.0172413792
1542,6,0.0172413792
1542,7,0.0172413792
1542,8,0.0172413792
1542,9,0.0172413792
1542,10,0.0172413792
1542,11,0.0172413792
1542,12,0.0172413792
1542,13,0.0172413792
1542,14,0.0172413792
1542,15,0.0172413792
1542,16,0.0172413792
1542,17,0.0172413792
1542,18,0.0172413792
1542,19,0.5000000000
1542,20,0.0172413792
1542,21,0.0172413792
1542,22,0.0172413792
1542,23,0.0172413792
1542,24,0.0172413792
1542,25,0.0172413792
1542,26,0.0172413792
1542,27,0.0172413792
1542,28,0.0172413792
1542,29,0.0172413792
1542,30,0.0172413792
5086,1,0.0172413792
5086,2,0.0172413792
5086,3,0.0172413792
5086,4,0.0172413792
5086,5,0.0172413792
5086,6,0.0172413792
5086,7,0.0172413792
5086,8,0.0172413792
5086,9,0.5000000000
5086,10,0.0172413792
5086,11,0.0172413792
5086,12,0.0172413792
5086,13,0.0172413792
5086,14,0.0172413792
5086,15,0.0172413792
5086,16,0.0172413792
5086,17,0.0172413792
5086,18,0.0172413792
5086,19,0.0172413792
5086,20,0.0172413792
5086,21,0.0172413792
5086,22,0.0172413792
5086,23,0.0172413792
5086,24,0.0172413792
5086,25,0.0172413792
5086,26,0.0172413792
5086,27,0.0172413792
5086,28,0.0172413792
5086,29,0.0172413792
5086,30,0.0172413792
4833,1,0.0172413792
4833,2,0.0172413792
4833,3,0.0172413792
4833,4,0.0172413792
4833,5,0.0172413792
4833,6,0.0172413792
4833,7,0.0172413792
4833,8,0.0172413792
4833,9,0.0172413792
4833,10,0.0172413792
4833,11,0.0172413792
4833,12,0.0172413792
4833,13,0.0172413792
4833,14,0.0172413792
4833,15,0.0172413792
4833,16,0.0172413792
4833,17,0.0172413792
4833,18,0.0172413792
4833,19,0.0172413792
4833,20,0.5000000000
4833,21,0.0172413792
4833,22,0.0172413792
4833,23,0.0172413792
4833,24,0.0172413792
4833,25,0.0172413792
4833,26,0.0172413792
4833,27,0.0172413792
4833,28,0.0172413792
4833,29,0.0172413792
4833,30,0.0172413792
2569,1,0.0172413792
2569,2,0.0172413792
2569,3,0.0172413792
2569,4,0.0172413792
2569,5,0.0172413792
2569,6,0.0172413792
2569,7,0.0172413792
2569,8,0.0172413792
2569,9,0.0172413792
2569,10,0.0172413792
2569,11,0.0172413792
2569,12,0.0172413792
2569,13,0.0172413792
2569,14,0.0172413792
2569,15,0.0172413792
2569,16,0.0172413792
2569,17,0.0172413792
2569,18,0.0172413792
2569,19,0.0172413792
2569,20,0.0172413792
2569,21,0.0172413792
2569,22,0.0172413792
2569,23,0.0172413792
2569,24,0.0172413792
2569,25,0.0172413792
2569,26,0.5000000000
2569,27,0.0172413792
2569,28,0.0172413792
2569,29,0.0172413792
2569,30,0.0172413792
1220,1,0.0172413792
1220,2,0.0172413792
1220,3,0.0172413792
1220,4,0.0172413792
1220,5,0.0172413792
1220,6,0.0172413792
1220,7,0.0172413792
1220,8,0.0172413792
1220,9,0.0172413792
1220,10,0.0172413792
1220,11,0.0172413792
1220,12,0.0172413792
1220,13,0.0172413792
1220,14,0.0172413792
1220,15,0.0172413792
1220,16,0.0172413792
1220,17,0.5000000000
1220,18,0.0172413792
1220,19,0.0172413792
1220,20,0.0172413792
1220,21,0.0172413792
1220,22,0.0172413792
1220,23,0.0172413792
1220,24,0.0172413792
1220,25,0.0172413792
1220,26,0.0172413792
1220,27,0.0172413792
1220,28,0.0172413792
1220,29,0.0172413792
1220,30,0.0172413792
1531,1,0.0172413792
1531,2,0.0172413792
1531,3,0.0172413792
1531,4,0.0172413792
1531,5,0.0172413792
1531,6,0.0172413792
1531,7,0.0172413792
1531,8,0.0172413792
1531,9,0.0172413792
1531,10,0.0172413792
1531,11,0.0172413792
1531,12,0.0172413792
1531,13,0.0172413792
1531,14,0.0172413792
1531,15,0.0172413792
1531,16,0.0172413792
1531,17,0.0172413792
1531,18,0.0172413792
1531,19,0.0172413792
1531,20,0.0172413792
1531,21,0.0172413792
1531,22,0.0172413792
1531,23,0.0172413792
1531,24,0.0172413792
1531,25,0.0172413792
1531,26,0.5000000000
1531,27,0.0172413792
1531,28,0.0172413792
1531,29,0.0172413792
1531,30,0.0172413792
3473,1,0.0172413792
3473,2,0.0172413792
3473,3,0.0172413792
3473,4,0.0172413792
3473,5,0.0172413792
3473,6,0.0172413792
3473,7,0.0172413792
3473,8,0.0172413792
3473,9,0.0172413792
3473,10,0.0172413792
3473,11,0.0172413792
3473,12,0.0172413792
3473,13,0.5000000000
3473,14,0.0172413792
3473,15,0.0172413792
3473,16,0.0172413792
3473,17,0.0172413792
3473,18,0.0172413792
3473,19,0.0172413792
3473,20,0.0172413792
3473,21,0.0172413792
3473,22,0.0172413792
3473,23,0.0172413792
3473,24,0.0172413792
3473,25,0.0172413792
3473,26,0.0172413792
3473,27,0.0172413792
3473,28,0.0172413792
3473,29,0.0172413792
3473,30,0.0172413792
3157,1,0.0172413792
3157,2,0.0172413792
3157,3,0.0172413792
3157,4,0.0172413792
3157,5,0.0172413792
3157,6,0.0172413792
3157,7,0.0172413792
3157,8,0.0172413792
3157,9,0.0172413792
3157,10,0.0172413792
3157,11,0.0172413792
3157,12,0.0172413792
3157,13,0.0172413792
3157,14,0.0172413792
3157,15,0.0172413792
3157,16,0.0172413792
3157,17,0.0172413792
3157,18,0.0172413792
3157,19,0.0172413792
3157,20,0.0172413792
3157,21,0.0172413792
3157,22,0.0172413792
3157,23,0.0172413792
3157,24,0.0172413792
3157,25,0.0172413792
3157,26,0.0172413792
3157,27,0.0172413792
3157,28,0.0172413792
3157,29,0.5000000000
3157,30,0.0172413792
2105,1,0.0172413792
2105,2,0.0172413792
2105,3,0.0172413792
2105,4,0.0172413792
2105,5,0.0172413792
2105,6,0.0172413792
2105,7,0.0172413792
2105,8,0.0172413792
2105,9,0.0172413792
2105,10,0.0172413792
2105,11,0.0172413792
2105,12,0.0172413792
2105,13,0.0172413792
2105,14,0.0172413792
2105,15,0.0172413792
2105,16,0.5000000000
2105,17,0.0172413792
2105,18,0.0172413792
2105,19,0.0172413792
2105,20,0.0172413792
2105,21,0.0172413792
2105,22,0.0172413792
2105,23,0.0172413792
2105,24,0.0172413792
2105,25,0.0172413792
2105,26,0.0172413792
2105,27,0.0172413792
2105,28,0.0172413792
2105,29,0.0172413792
2105,30,0.0172413792
4775,1,0.0172413792
4775,2,0.0172413792
4775,3,0.0172413792
4775,4,0.0172413792
4775,5,0.0172413792
4775,6,0.0172413792
4775,7,0.0172413792
4775,8,0.0172413792
4775,9,0.0172413792
4775,10,0.0172413792
4775,11,0.5000000000
4775,12,0.0172413792
4775,13,0.0172413792
4775,14,0.0172413792
4775,15,0.0172413792
4775,16,0.0172413792
4775,17,0.0172413792
4775,18,0.0172413792
4775,19,0.0172413792
4775,20,0.0172413792
4775,21,0.0172413792
4775,22,0.0172413792
4775,23,0.0172413792
4775,24,0.0172413792
4775,25,0.0172413792
4775,26,0.0172413792
4775,27,0.0172413792
4775,28,0.0172413792
4775,29,0.0172413792
4775,30,0.0172413792
2411,1,0.0172413792
2411,2,0.0172413792
2411,3,0.0172413792
2411,4,0.0172413792
2411,5,0.0172413792
2411,6,0.0172413792
2411,7,0.0172413792
2411,8,0.0172413792
2411,9,0.0172413792
2411,10,0.0172413792
2411,11,0.0172413792
2411,12,0.0172413792
2411,13,0.0172413792
2411,14,0.0172413792
2411,15,0.0172413792
2411,16,0.0172413792
2411,17,0.0172413792
2411,18,0.5000000000
2411,19,0.0172413792
2411,20,0.0172413792
2411,21,0.0172413792
2411,22,0.0172413792
2411,23,0.0172413792
2411,24,0.0172413792
2411,25,0.0172413792
2411,26,0.0172413792
2411,27,0.0172413792
2411,28,0.0172413792
2411,29,0.0172413792
2411,30,0.0172413792
4412,1,0.0172413792
4412,2,0.0172413792
4412,3,0.0172413792
4412,4,0.0172413792
4412,5,0.0172413792
4412,6,0.0172413792
4412,7,0.0172413792
4412,8,0.0172413792
4412,9,0.0172413792
4412,10,0.0172413792
4412,11,0.0172413792
4412,12,0.0172413792
4412,13,0.0172413792
4412,14,0.0172413792
4412,15,0.0172413792
4412,16,0.0172413792
4412,17,0.0172413792
4412,18,0.0172413792
4412,19,0.0172413792
4412,20,0.0172413792
4412,21,0.0172413792
4412,22,0.0172413792
4412,23,0.0172413792
4412,24,0.0172413792
4412,25,0.5000000000
4412,26,0.0172413792
4412,27,0.0172413792
4412,28,0.0172413792
4412,29,0.0172413792
4412,30,0.0172413792
825,1,0.0172413792
825,2,0.0172413792
825,3,0.0172413792
825,4,0.0172413792
825,5,0.5000000000
825,6,0.0172413792
825,7,0.0172413792
825,8,0.0172413792
825,9,0.0172413792
825,10,0.0172413792
825,11,0.0172413792
825,12,0.0172413792
825,13,0.0172413792
825,14,0.0172413792
825,15,0.0172413792
825,16,0.0172413792
825,17,0.0172413792
825,18,0.0172413792
825,19,0.0172413792
825,20,0.0172413792
825,21,0.0172413792
825,22,0.0172413792
825,23,0.0172413792
825,24,0.0172413792
825,25,0.0172413792
825,26,0.0172413792
825,27,0.0172413792
825,28,0.0172413792
825,29,0.0172413792
825,30,0.0172413792
251,1,0.0172413792
251,2,0.0172413792
251,3,0.0172413792
251,4,0.0172413792
251,5,0.0172413792
251,6,0.0172413792
251,7,0.0172413792
251,8,0.0172413792
251,9,0.0172413792
251,10,0.0172413792
251,11,0.0172413792
251,12,0.0172413792
251,13,0.0172413792
251,14,0.0172413792
251,15,0.0172413792
251,16,0.0172413792
251,17,0.0172413792
251,18,0.0172413792
251,19,0.0172413792
251,20,0.0172413792
251,21,0.0172413792
251,22,0.5000000000
251,23,0.0172413792
251,24,0.0172413792
251,25,0.0172413792
251,26,0.0172413792
251,27,0.0172413792
251,28,0.0172413792
251,29,0.0172413792
251,30,0.0172413792
2570,1,0.0172413792
2570,2,0.0172413792
2570,3,0.0172413792
2570,4,0.0172413792
2570,5,0.0172413792
2570,6,0.0172413792
2570,7,0.0172413792
2570,8,0.0172413792
2570,9,0.0172413792
2570,10,0.0172413792
2570,11,0.0172413792
2570,12,0.0172413792
2570,13,0.0172413792
2570,14,0.0172413792
2570,15,0.0172413792
2570,16,0.0172413792
2570,17,0.0172413792
2570,18,0.0172413792
2570,19,0.0172413792
2570,20,0.0172413792
2570,21,0.0172413792
2570,22,0.0172413792
2570,23,0.0172413792
2570,24,0.0172413792
2570,25,0.0172413792
2570,26,0.0172413792
2570,27,0.0172413792
2570,28,0.0172413792
2570,29,0.5000000000
2570,30,0.0172413792
3657,1,0.0172413792
3657,2,0.0172413792
3657,3,0.0172413792
3657,4,0.0172413792
3657,5,0.0172413792
3657,6,0.0172413792
3657,7,0.0172413792
3657,8,0.0172413792
3657,9,0.0172413792
3657,10,0.0172413792
3657,11,0.0172413792
3657,12,0.0172413792
3657,13,0.0172413792
3657,14,0.0172413792
3657,15,0.0172413792
3657,16,0.5000000000
3657,17,0.0172413792
3657,18,0.0172413792
3657,19,0.0172413792
3657,20,0.0172413792
3657,21,0.0172413792
3657,22,0.0172413792
3657,23,0.0172413792
3657,24,0.0172413792
3657,25,0.0172413792
3657,26,0.0172413792
3657,27,0.0172413792
3657,28,0.0172413792
3657,29,0.0172413792
3657,30,0.0172413792
1397,1,0.0172413792
1397,2,0.0172413792
1397,3,0.0172413792
1397,4,0.0172413792
1397,5,0.0172413792
1397,6,0.0172413792
1397,7,0.0172413792
1397,8,0.0172413792
1397,9,0.0172413792
1397,10,0.0172413792
1397,11,0.0172413792
1397,12,0.0172413792
1397,13,0.0172413792
1397,14,0.0172413792
1397,15,0.0172413792
1397,16,0.0172413792
1397,17,0.0172413792
1397,18,0.0172413792
1397,19,0.5000000000
1397,20,0.0172413792
1397,21,0.0172413792
1397,22,0.0172413792
1397,23,0.0172413792
1397,24,0.0172413792
1397,25,0.0172413792
1397,26,0.0172413792
1397,27,0.0172413792
1397,28,0.0172413792
1397,29,0.0172413792
1397,30,0.0172413792
5024,1,0.0172413792
5024,2,0.0172413792
5024,3,0.0172413792
5024,4,0.0172413792
5024,5,0.0172413792
5024,6,0.0172413792
5024,7,0.0172413792
5024,8,0.0172413792
5024,9,0.0172413792
5024,10,0.0172413792
5024,11,0.0172413792
5024,12,0.0172413792
5024,13,0.0172413792
5024,14,0.0172413792
5024,15,0.0172413792
5024,16,0.0172413792
5024,17,0.0172413792
5024,18,0.0172413792
5024,19,0.5000000000
5024,20,0.0172413792
5024,21,0.0172413792
5024,22,0.0172413792
5024,23,0.0172413792
5024,24,0.0172413792
5024,25,0.0172413792
5024,26,0.0172413792
5024,27,0.0172413792
5024,28,0.0172413792
5024,29,0.0172413792
5024,30,0.0172413792
4340,1,0.0172413792
4340,2,0.0172413792
4340,3,0.0172413792
4340,4,0.0172413792
4340,5,0.0172413792
4340,6,0.5000000000
4340,7,0.0172413792
4340,8,0.0172413792
4340,9,0.0172413792
4340,10,0.0172413792
4340,11,0.0172413792
4340,12,0.0172413792
4340,13,0.0172413792
4340,14,0.0172413792
4340,15,0.0172413792
4340,16,0.0172413792
4340,17,0.0172413792
4340,18,0.0172413792
4340,19,0.0172413792
4340,20,0.0172413792
4340,21,0.0172413792
4340,22,0.0172413792
4340,23,0.0172413792
4340,24,0.0172413792
4340,25,0.0172413792
4340,26,0.0172413792
4340,27,0.0172413792
4340,28,0.0172413792
4340,29,0.0172413792
4340,30,0.0172413792
3203,1,0.0172413792
3203,2,0.0172413792
3203,3,0.0172413792
3203,4,0.0172413792
3203,5,0.0172413792
3203,6,0.5000000000
3203,7,0.0172413792
